id,date,desc,value
1001,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1002,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1003,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1004,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1005,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1006,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1007,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1008,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1009,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1010,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1011,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1012,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1013,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1014,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1015,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1016,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1017,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1018,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1019,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1020,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1021,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1022,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1023,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1024,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1025,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1026,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1027,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1028,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1029,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1030,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1031,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1032,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1033,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1034,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1035,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1036,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1037,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1038,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1039,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1040,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1041,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1042,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1043,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1044,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1045,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1046,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1047,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1048,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1049,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1050,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1051,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1052,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1053,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1054,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1055,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1056,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1057,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1058,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1059,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1060,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1061,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1062,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1063,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1064,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1065,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1066,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1067,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1068,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1069,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1070,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1071,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1072,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1073,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1074,Wed Nov 10 19:26:13 2021,Light intensity (psi),
1075,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
1076,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1077,Wed Nov 10 19:26:13 2021,Light intensity (psi),
